6,6.9,6.4,6.6,7.4,10.4,6.3,10.9,11,11.7,13.3,23.8,39.6,38.8,32.6,35.9,40,42.4,28,33.8,29.1,32.7,35.1,32.7,32.4,33.2,34.5,27.3,30.6,30.2,31.6,25.8,29.3,27,24.5,24.9,28.9,22.7,23,23.6,25.2,26,24.2,24,21.3,25,21.6,22,21,21.5,20.6,19.9,20.6,19.9,18.7,20.1,20.1,18.3,18.7,18.5,18.7,18.5,18.2,17.7,17.9,17.5,16.9,17.5,17.9,16.1,17.1,16.4,16.3,16.4,16.3,15.2,16.5,16,15.8,14.5,15.1,14.8,15.3,14.6,15.2,14.9,14.8,14.4,14.1,14.4,14.6,13.7,13.9,14.1,14.2,13.9,13.8,14,13.5,13.2,
6,6,7.4,7.5,7.8,7.6,7.9,18.8,9.4,15.6,20.1,12.1,29.8,26.2,19.3,33.7,30.6,46,49.8,44.3,46.6,43.3,33.2,39.5,37.7,31.5,30.8,30.8,34.1,31.4,33.3,31.4,27.9,28.6,26.8,26.9,25.5,27.3,26.7,27,24.7,24.6,23.3,21.9,24.2,21.9,22.5,21.6,22.1,21.4,22,20.4,21.5,19.3,20.3,19.9,19.8,18.7,19.8,18.6,18.6,18.1,18.2,19.6,17.4,17,17.9,18,17.7,16.6,16.2,16.7,16,16.7,16.6,16.6,15.2,15.8,15.6,15,16.1,15.6,15.7,15.3,15.5,15.5,14.6,14.8,14.2,14.7,14.5,14.8,14,13.9,14,13.8,14.8,13.8,14.4,13.4,
6,6.2,6,6.7,7.4,8.6,6.9,10.3,8.8,14.2,21.7,23,22.7,26.8,46.3,44.7,37.7,32.3,38,41,36.6,34.3,42.7,38.7,33.6,35.1,31.1,37.9,30.4,30,28.8,32,31.4,30.1,28.3,28.4,28.7,26.2,26.9,26.2,23.9,25.6,24.7,24.5,22.8,21.8,22.1,23,24.6,22.5,22.2,21.8,20.5,20.8,19.5,22.7,19.1,19.7,20.4,19.9,18.9,19.5,18.8,19.9,18.1,18.6,17.6,17.4,17.8,16.9,16.9,17.2,17.8,17,16.8,15.8,17.3,15.3,16.4,15.4,16.3,15.8,16.6,15.3,15.9,14.6,15.2,15.5,14.8,14.8,15.7,14,13.6,15,14.1,14.3,14.1,13.9,14.7,14.6,
6,6,6.2,6.2,6.9,8.3,8.9,6.7,12,10.8,22.1,15.3,27.5,16.1,8.7,20.4,49.1,27.3,46.7,39.8,37.5,33.1,45.1,37,36.8,30.1,36.8,26.8,31.7,26.9,26,26,28.7,29.9,28.4,29.9,25.5,26.9,28.8,28.8,27.6,27.3,23.9,25.7,25.8,21,23,20.6,22.4,22.9,22,20.9,22.4,20.2,20.2,21.4,20.6,20.1,19.4,21.2,19.5,19.9,19.9,18,18.5,19.1,18.9,18,17.2,18.2,17.5,18,17.8,17.2,16.5,16.6,17.4,15.7,16.5,15.9,15.6,16,16.3,15.8,15.1,16.2,16.5,15.9,15.4,15.2,16.1,15.1,15.3,14.5,14.9,14.6,14.5,14.3,13.7,14.3,
6,6,6.9,6.7,8.1,8.1,9.4,7.8,10,12.2,7.3,17.5,14.7,22.6,18.6,48.1,36.4,47.7,46.2,44.9,51,40.8,36.8,41.4,46.1,29.7,38.9,32.6,39,32.4,32.4,29.7,30.8,31.8,31.7,21.6,30.4,27.9,27.3,25.4,25.8,27.2,24.9,23.8,24.4,24.3,23.8,23.7,23.3,22.7,23.6,21.9,23.8,21.1,21.2,21.3,19.5,21.6,21.4,20.8,19.1,19.3,19.9,18.8,18.3,19.2,18.2,18.6,18.3,17.4,17.8,17.9,17.6,16.5,17.1,17.2,15.7,16.7,16.9,16.4,16.1,17.1,15.7,17,15.3,16.1,15.5,16,15.2,15.4,15.8,15.2,14.7,14.8,15.6,15.5,15.3,14.5,14,15.1,
6,6.1,7.1,6.7,8.9,7.4,9,6.4,10.4,8.7,12.1,11.8,7.5,18.3,22.1,20.5,33.7,34.4,28.6,33.7,30.3,36.7,38.3,37.6,33.1,35.4,30.5,27.8,31.1,29,31.9,32,31.7,31.3,29.4,32.2,29.9,28,27.5,26.8,26.6,28.7,26.2,24.7,23.8,26.1,25.7,24.3,24.8,24.9,22.7,22.5,23.2,22.7,23.5,24.2,19.9,21.7,21.7,20.3,20.1,21.6,19.2,20,18.6,18.7,19.2,18.5,17.8,19.1,18.2,17.9,19,17.7,17.9,17.6,16.8,16.8,16.8,17.2,16.1,16.6,16.2,16.2,16,16.3,17.1,16.3,16.2,16.8,16.2,15.6,16,16,14.9,15.8,14.6,14.8,14.8,14.9,
6,6.8,6,6.3,7.9,7.6,6.5,6.6,8.9,12.6,14.1,11.7,13.9,11.2,15.8,19.6,47.4,38.3,53.9,41,40,40.5,36.1,37.5,43.5,39.4,38.3,36.4,37.4,34.4,35.6,34,37.3,33.6,35.4,29.7,32.9,28.3,28.8,28.4,27.4,27.9,26.7,27,26.2,25.1,26.2,23.9,25.7,24.5,24.4,22.9,23.8,22.6,23.3,20.1,23.2,22.6,20.5,20.8,21.2,19.5,18.7,20.5,22.3,18.8,21.2,18.9,20.7,18.7,19.6,19,18.3,18,17.7,18.1,18.4,17.1,17.4,17.6,17.7,18,17.7,16.2,16.9,16.3,17.5,16.6,15.2,15.5,16,15.2,16.9,15.4,15.8,15.4,15.5,15.7,15.1,15.5,
6,6.6,6.5,7.9,6.2,8.6,6.2,6.5,8.9,9.2,9.4,12.1,11.4,17.2,22.6,11.9,28.9,21.4,24.1,26.1,37.8,41.7,49.4,26.8,42.3,32.6,38.6,33.9,38,33.4,38.2,34.7,32,28,36.3,32.3,32.7,25.1,28.8,29.3,29.1,25.4,30,26.2,29.1,28.3,27.6,24.6,27.3,22.7,25.9,22,22.3,22,23.1,22.8,22.2,23.6,21.9,20.9,21.1,21.4,22.6,20.7,21.6,20.9,20.6,20.8,18.4,20,18.9,19.3,20,18.2,18.8,18.7,18.1,17.8,17.5,17.6,17.4,17.8,17.8,17.1,17.3,16.6,17.1,16.9,16.5,16.5,16.6,16.7,16.2,15.6,16,15.4,15.7,16.4,16.6,15.4,
6,6,6.2,6.3,6.4,7.5,9.7,7.3,7.7,6.6,10.4,15.1,8.2,18.2,16.5,17.7,17.2,29.9,31,38,23.3,35.7,37.4,38.4,21.6,43.4,34.9,38.2,28.8,39.1,35.6,33.5,23.7,36.6,31.4,34.7,32.7,28.2,32.3,25.6,27,27.5,28.8,26,29.4,27.2,29.2,27.2,26.4,23.9,26,25.6,23.7,24,22.7,24.4,22.9,22.7,22.5,22.8,22.4,20.8,21.2,20.9,21.5,20.5,21.9,20.3,22.3,19.7,21,19.4,18.7,19.2,19.9,18.9,19.7,18,18.7,18.4,18.4,17.1,17.7,17.4,17.7,17.8,17,16.8,17.4,17.3,17.5,17.2,15.8,17.1,15.6,16.6,16.1,16,15.6,15.9,
6,6.1,6.1,6.3,6.1,9.3,8.5,6.7,9.5,9.7,8.5,11.9,10.1,8.3,18.2,21.8,21.1,22.2,26.8,32.6,43.5,43.5,24.5,39.9,35.1,35.3,51.3,35.2,33.6,33.3,35,40.6,42.3,32.5,32.7,27.9,29.9,31.8,29.7,29.5,28.3,30.6,29.6,27.9,31.4,25.5,28.2,26.2,27.1,27,25.7,27.7,25.6,24.1,23.8,21.6,21.5,23.2,22.8,23.7,22.1,23.5,24.9,22.7,21.2,22.2,22,21,21.2,20.5,22,19.1,19.8,19.7,18.2,19.3,19.6,19.1,19.9,18.6,18.2,17.7,17.9,17.7,18.4,17.4,18.2,17.1,17.7,16.4,17.3,17.4,17.2,17,16.7,16.4,17.5,16.1,16.3,16.4,
6,6.2,6,6,6.8,8.4,6.8,9,9.2,6.5,8.2,10.5,8.3,15,12.9,16.8,18.4,16.9,22.3,17.4,18.6,34.7,43.9,50.3,33.9,34.3,31.6,37.9,45.4,24.5,39,35.9,35,34.7,34.8,33.3,34.3,29,34,32.1,31.4,33.8,30.5,25.7,29.5,28.8,29.7,28.5,31.5,27.8,26.2,22.2,25.1,22.9,25.5,25.9,24.6,24.2,24.9,23.7,24.5,23,24.2,22.4,23.6,24,22,21.5,20.5,22.6,21.8,19.3,20,18.9,19.9,19.9,20.5,20.4,20.4,19.9,18.7,19.1,19.8,18.6,18.6,18.3,18.5,18.6,18.5,17.8,18.3,17.4,18.9,18,16.4,17.1,17.9,16.9,17.1,16.3,
6,6.3,6.5,6.1,6,6.8,8.3,6.7,10,9.6,10.1,8.1,7.6,14,9.1,10.7,13.5,14.2,15.6,18,15.4,29.5,39.8,40.5,32.6,25.8,40.2,43.6,36.2,39,39.1,32.5,31.4,37.4,31.1,29.7,33.3,31.3,27.8,33.6,32.4,31,32.6,26.3,29.7,30.3,29.6,29.4,28.3,26.5,27.8,27.4,27.1,26.1,24.6,24.7,25,22.4,25.4,23.9,25.1,24.5,22.9,24,23.2,24.3,22.3,22.6,22.3,22.6,20.5,21.5,20.1,21.5,21.8,21.2,20.2,20.8,19.2,20.8,20.2,19.8,19.4,19,20.8,17.7,19.5,19.3,18.4,18.7,18.9,18.7,17.7,17.3,17.5,17.6,17.1,17.7,17.6,17.9,
6,6,6,6.3,7.1,7,7,10,6.7,7.3,7.2,7,8.1,11.2,14.5,14.6,10.3,16.9,25,32.7,22.6,26.2,18.1,24,32.4,27.7,30,36.5,34.4,33.5,27.2,41.7,32,36,43,42.7,37,33,25.8,37,26.5,28,31.3,27.7,28.9,31.6,31.2,36.4,28.3,26.1,28.8,25.4,25.9,25.6,28.2,22.1,24.9,28.7,26.3,25,22.6,23.8,24.3,24,24.2,24.6,23.7,22.7,22.3,23.7,21.3,23.4,24.2,21.8,22.2,21.7,21.2,19.6,20.9,21,19.7,19.2,20.2,19.1,19.7,18.7,19,19.6,18.9,18.4,19.2,18.9,18.5,19.6,17.8,18,18.3,16.8,18.2,17.7,
6,6,6.5,6.5,7.4,6.9,7.8,7.1,7.2,8.3,7.3,10.7,8.5,10.3,10.3,10.1,17.8,10.9,12.3,21.5,25.3,17.4,14.9,16.9,22.1,25.4,34.6,27.6,22.8,19.9,39.4,41,24.5,43.4,22.4,36.9,27.9,38.2,39.1,27.9,30,29.3,29.3,33.1,34,29.5,31.9,32,28.7,27.1,31,28.8,30.7,26.1,31.4,31.6,29.5,26.1,26.7,25.8,26,24.6,26.9,27.2,25.1,23.1,23.4,23.6,22.9,23.9,23.1,24.2,23.2,24.4,21.4,22.5,23.6,21.9,21.9,21.7,22.3,22.2,21.9,21.4,20.6,20,20.9,21.7,20.1,19.3,19.8,20.8,20,19.3,18.1,17.9,18.2,18.3,18.8,18.1,
6,6.1,6,6,6.9,6,7.3,7,7.7,7.6,7.3,7,9.9,9.3,13.3,11.2,15.3,12.5,12.6,18.5,13.5,17.5,17.9,27.7,15.4,23.7,14.3,23.7,32.1,30.9,43,38.9,38.1,38.5,34.3,39.6,29.8,31.8,32.6,27.1,34.4,32.4,32.8,29.1,26.4,34.6,33.5,28.1,31.7,31.4,28,29.5,28.9,26.6,30.9,29.8,29,26.8,29.3,24.8,28.4,27,27.3,26.3,24.9,24.3,25.6,25.1,26.3,25.6,24.9,24.5,25.6,24.7,24.6,21.3,21.6,22.4,23.5,21.2,21.9,22.4,23.5,20.5,21.5,21.2,21.4,19.6,20.9,19.4,21.7,20.3,19.1,19.9,19.8,19.7,19.7,19.3,20.5,19.4,
6,6,6.3,6,6.4,6.5,7,7.4,7.1,8.1,7.9,10.8,10.8,14.4,11.4,7.3,15.7,10,12.5,14.2,10.5,16.8,16.6,19.9,21.1,25.3,27.9,23.7,25.7,41,25.5,26.7,35.1,27.3,33.5,33.8,30.5,39.1,37.9,25.6,31.6,21.8,26.6,30.1,29.6,30.6,36.9,33.6,28.4,32,35.1,33.5,31.8,30.4,30,32.8,27.8,30.5,28.3,26.7,30.2,26.2,25.7,24.8,23.2,28.1,25.7,22,25.8,25.2,24.6,24.4,25.9,23.6,21.6,24.8,26,22.8,23.9,23.2,21.9,21.6,24.5,23.8,22.3,22.7,23.9,21.1,20.8,21.6,21.2,22,18.3,22.8,20.6,21.2,21.4,20.5,20.9,20.2,
6,6,6.5,6.2,7,7.3,7.6,8.6,7.3,7.8,9,13.5,9.8,8,6.8,8.5,12.9,8.7,13.8,14,16.1,20.3,14.9,12.7,13,17.3,16.2,15.7,27.3,12.8,23.7,15.5,23.7,20.3,31.9,38.7,28.2,28,22.4,25.4,27.6,28,24.3,40.4,33,36.3,35.6,34.3,37.2,41.4,29.3,35.4,32.9,26.1,30.4,28.6,32.4,25.8,29.6,28.9,28.8,29.9,32.1,24,30.3,31.6,27,29,27.6,29.5,25.3,26.4,27.9,26.9,25.2,24.3,24.2,23.8,23.3,23.3,24.3,24.3,24.7,26.2,21.6,22.2,24.4,21.6,20.6,22.6,21.6,22.6,22,22,21.4,22.5,19.3,19.9,20.7,20.5,
6,6,6,6.1,6,7.5,6.5,6,6.7,7.1,8,7.2,9.4,8.8,6.7,9.5,7.9,11.8,8.6,17.8,13.8,9,9.3,15.2,11.4,20.5,18.3,19.6,19.6,12.5,24.9,22,14.9,37.4,29,40.8,24.5,20.1,31.2,30.5,31.7,25.9,30.4,24.9,31.2,23.3,35.6,31.3,31.5,37.4,33.7,33.9,36.5,24.7,37.8,30.6,29.4,37.6,34.7,29.8,25,31.7,26.6,30.3,24.8,33.3,28.9,25.7,28.9,26.5,28.6,27.6,25.5,28.2,30.1,27.7,27.7,24.2,25.2,26.2,19.7,25.1,24,22.9,22.1,20.1,24.4,23.5,23.8,24.6,23.5,21.4,23.6,21,24.1,21.2,21.9,22.4,24.6,22,
6,6,6.2,6,6.6,6,6.3,6.8,6,7.4,6.6,11.1,7.4,8,7.5,11.5,12.1,9.2,10,8.4,10.2,8.7,12.9,9.6,14.4,10.9,16.1,11,12.7,17,16.7,14.4,17.5,18.8,25.6,22.8,29.6,21.5,21.3,31.2,29.6,23.4,28.8,20.8,19.8,28.6,26,31.3,33.7,36.7,28.9,38.6,27,33.7,18.6,34,33.6,38.4,31.7,35.2,24.4,34.3,31.4,28.4,28.8,26.3,24,25.4,33,28,25.6,31,29.8,28.5,25.5,30.6,30.7,29.4,23.7,25.8,26.2,26.2,25.3,25.6,28.1,27.2,25.2,25.3,26.6,27.7,26.1,23.7,22,23.3,23.9,22.6,23.5,23.9,24.6,23.4,
6,6,6.1,6,7.5,6.5,6,6,6.6,9.6,6.5,7.9,7.1,7.3,7.2,7.2,7.4,8,10,10,8.5,9.3,8.4,7.9,10.8,8.2,11.2,10.1,8.3,16.6,12.5,17.9,10.1,11.6,17.9,22.4,14,17.2,19.6,26.8,20.9,23.4,16.2,20.5,28.1,33.4,32.8,28.5,24.9,34.8,26.3,27.9,37.9,21.1,34.1,35.1,21.8,28.3,32.3,32.2,26.3,27.1,21.2,28.9,31.3,33.3,28.3,30.3,26.5,31.7,25.9,20.8,29.9,30,27,28.2,28.5,28.8,26.7,23.1,29,26.4,25.1,24.5,25.5,26,25.1,25.8,23.3,21.2,23.7,26.1,22.1,24.5,18.9,26.3,24,22.4,24.6,23.6,
6,6,6,6.4,6.6,6.2,7.3,6,6.9,7.5,7.2,7,8.1,7,7.5,8.1,6,7.6,8.9,9.8,9.4,11,7.2,10.4,8.6,9.2,14.9,12.7,11.6,9.1,12.9,21.9,9.8,9.5,15.6,19.6,10.5,16.2,18,22.3,19.2,24.8,19.9,20.7,26.1,19.4,29.1,23.4,33.6,24.3,26.9,31.9,32.6,27.6,26.3,30.5,29.3,24.3,21.8,31.5,28.6,29,22.4,33.4,25.1,22.9,17.5,27.4,35.2,24.4,24.8,29.4,33.5,29.7,32.6,31.7,30.5,27.1,29.2,21.5,27.7,25.9,31.8,24,22.9,30.6,26.1,22.4,25.3,30.2,24.9,29.5,22.9,23.3,27.6,25.9,26.4,24,19.9,30.3,
6,6,6,6,6,6.2,6.6,6.5,7,6.8,6.1,6.2,6.8,7.2,7.3,8.4,8.3,8.2,7.2,8.7,7.8,6.6,8.1,9.1,9.7,8,8.4,8.1,9.8,9.9,9.9,8.3,10.5,10,11.3,9.8,15.7,9.3,13.3,9.7,11.5,15.2,11.3,14.9,11.9,20.1,20.6,15.9,28.6,13.6,20.6,29,18.2,25.5,24.7,20.3,22.7,30,24.2,29.4,27.3,17.3,27.5,26.7,25.4,29.2,20.8,32.6,28.5,29.7,31.8,28.5,29.7,25.6,23.2,28.7,24.1,34.6,32.7,27,32.8,32.9,25,29.4,27.9,23.5,30,31.5,25.5,27.8,25.6,22.9,22.8,27.7,24.4,28.1,31.5,30.9,26.8,28.2,
6,6,6.5,6,6.1,6,6.4,7.1,6,6.6,7.1,8.2,6.4,7,6.6,7.4,7.3,8.3,7.4,6.4,7,7.4,6.6,7.2,7.6,7.6,8.9,7.4,6.9,7.7,9.2,8,10.1,6.9,8.7,8.6,11,12.9,15.6,13.2,10.6,8.9,14.2,14.7,11.5,16.7,12.3,15.7,17.7,12.9,10.6,14.1,12.3,20.8,21,17.8,18.1,24.2,19.2,16.2,24.6,20.8,17.8,23.8,22.1,24.3,13.8,21.5,19.8,15.2,22,26.6,22.8,20.2,16.6,31.7,33,22.9,31,22.7,34.2,23,28,23.5,32,23.4,26,33.2,22.5,27,27.4,29.2,28,24.9,26.8,24.8,23.8,23,30,26.7,
6,6,6,6,6,6.4,6.1,6,6.7,6.7,7.4,6.6,6.2,8,8.3,7.7,6.4,6.7,6.6,7.5,6,6.6,7,8.6,7.2,8.2,9.9,7.1,8.1,9.1,6.6,9.2,8.9,8,8.6,9.5,9.6,7.3,8.9,12.1,7,12,8.4,10.9,12.5,8.6,13.3,12.1,11.9,9.4,12.4,9.8,11.2,12.2,12.8,12.3,13.7,17,10,14.4,16.1,10.6,13.2,12.2,15.7,17.7,13.6,15.5,22.9,23.3,17.8,16.1,20.9,19.5,20,22.6,16.6,24.1,19.9,23.4,15.6,16.5,20.7,21.8,19.6,23.2,22.5,11.5,20.9,21.5,25.7,17.3,25,19.7,21.7,17,23,22.3,29,21.7,
6,6.2,6,6,6.1,6,6,7.4,6.6,6.1,6.8,6,6.4,6.7,7.6,6.3,7.4,6,6.3,7.2,7.3,7.1,6.4,6.9,6.3,7.1,6.7,7.4,6,6,6.8,6.6,8.1,7,8.1,12,6.9,7.3,8.5,8.3,7.6,8,10.1,8.5,8.6,13.8,13,9,10.7,7.7,13.3,9.5,9.8,7.6,8.1,11.1,10.5,10.6,12.7,9.8,9.5,13,11.8,12.1,11.5,12.7,9.8,12.6,16.3,11.9,13.3,20.1,13,12.8,9.5,14.7,20.5,9,13.8,17.4,14.8,13.2,15.8,22.2,17.8,14.9,22.3,15,22.1,20.8,18.1,14.8,16.6,22.3,15.1,17,15.9,15.5,21.6,16.3,
6,6,6,6.2,6,6,6,6,6,6.4,6.9,6.5,6.8,6.2,7.7,6.7,6.9,6.8,7.4,7.1,7.2,6.4,7.3,7.1,7.1,7.7,6.5,9.1,7.3,6.5,6.9,6.5,6.7,7.5,7.6,6.5,6.4,6,8.2,6.1,11.8,8.4,10.7,10.7,7.7,7.8,11.3,9.2,8.8,6.5,8.6,10.6,10.2,10.7,10.4,9.3,8.8,8.3,6.4,8.2,8.1,10.8,8.6,9.1,7.4,9.7,8,7.1,10.8,16,12.1,8,13.2,8.7,9.6,9.9,9.3,9.2,11.1,15.9,13.5,13.1,12.4,11.6,10.3,13.2,12.3,14.7,11.9,11.4,12.1,10.7,11.8,11.8,11.9,11.2,15.6,14.9,11.4,13.6,
6,6,6,6,6,6.3,6,6,6.3,6.3,6,6,6.2,6.6,6.7,6,6.2,6,6.5,6.3,6.1,6.2,7.3,6.9,7.2,6.6,6.7,6.9,6.1,6,7.4,7.5,6.5,6.8,7.1,7,6.8,6,9,7,7,6.7,6.1,6.2,7.7,7.1,7.6,6.9,6.2,7.5,9.3,7.9,7.9,6.6,7.8,6.7,6.8,7.7,7.3,6.4,6.8,7,7.7,7.2,10.9,8.7,7.6,8.1,8.5,7,7.4,9.6,8.6,8.7,7.2,8.6,8.1,7.3,9.4,9,11.1,9.9,6.9,8.4,7.6,10.3,11.1,8.8,9.3,8.9,8.5,11.9,10.7,8.7,9.2,9,10.5,7.7,11.5,9.6,
6,6,6,6,6,6,6,6.2,6,6.5,6,6,6,6,6,6.2,6.5,6.1,6.5,6.9,6.5,6.6,6,6,6.1,6.4,6,6,6,6.5,6.7,6,6.1,6,6,6.1,7.7,6.5,6.2,6.6,6.3,6,6.5,7.1,6.2,6,6,6.4,7,6.6,6.8,6.5,6.2,7,7,6.4,6.7,6.6,6.4,7.4,6.5,6.5,6,7.6,7.6,7.5,6,6.7,6.3,6,6.5,7.2,7.8,7.8,6.3,8.1,6,7.3,7,7,7.1,7.6,6.3,7.8,8.1,7.3,8.3,6.4,6.6,7.4,6.5,7.8,6.7,6,6.9,8,7.5,6.4,6.5,6.2,
